price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,n_snapshots,duration_minutes,volume,coin,label
0.205,0.15,0.12,0.06,0.044,0.031,0.0155,0.0105,0.013,0.003,0,0.145,0.034,0.003,10,42854.30165046667,596907.552893,0,0
0.065,0.05,0.045,0.024,0.019,0.015,0.0045,0.0045,0.0025,0.0045,0,0.045,0.0165,0.0005,10,42854.219886566665,343825.78746,0,0
0.022,0.0135,0.0155,0.0085,0.005,0.005,0.0025,0.0015,0.0015,0.0005,0,0.014,0.006,0.0005,10,42854.471546450004,922363.471383,0,0
0.0155,0.0135,0.0125,0.017,0.014,0.014,0.003,0.0015,0.0015,0.0005,0,0.0135,0.0125,0.0005,10,42856.4665467,2075061.250208,0,0
0.1,0.1,0.065,0.085,0.09,0.08,0.0255,0.0065,0.0045,0.001,0,0.14,0.075,0.0015,10,42855.98278988334,1286608.426954,0,0
0.33,0.415,0.395,0.505,0.59,0.61,0.37,0.085,0.0195,0.006,4,0.465,0.54,0.0085,10,42855.664501750005,2424137.255633,0,0
0.65,0.745,0.835,0.8,0.895,0.765,0.795,0.85,0.89,0.855,0,0.695,0.765,0.81,10,42855.83487713333,279695.999711,0,1
0.705,0.585,0.505,0.29,0.15,0.105,0.075,0.09,0.175,0.0025,3,0.55,0.16,0.009,10,42854.91612251666,970196.724332,0,0
0.41,0.32,0.275,0.13,0.085,0.055,0.02,0.0275,0.016,0.0025,0,0.31,0.08,0.004,10,42853.95318826667,720274.725974,0,0
0.11,0.075,0.065,0.0365,0.0285,0.0245,0.0045,0.0065,0.0025,0.001,0,0.075,0.0205,0.0005,10,42855.245887816665,415661.547091,0,0
0.02,0.0335,0.0275,0.016,0.0145,0.007,0.0035,0.0025,0.0025,0.0025,0,0.0265,0.013,0.0005,10,42855.07963168333,627892.441358,0,0
0.004,0.0025,0.0045,0.0065,0.004,0.0015,0.0015,0.002,0.0005,0.0005,0,0.003,0.005,0.0005,10,43977.43218223333,3099334.463846,0,0
0.0155,0.0205,0.0225,0.027,0.0265,0.016,0.0065,0.0025,0.0015,0.0005,0,0.0195,0.0195,0.001,10,43977.31209943334,2607781.581369,0,0
0.095,0.075,0.075,0.1,0.08,0.018,0.0125,0.009,0.0015,0.0005,0,0.075,0.045,0.0005,10,43977.529659416665,2151999.551754,0,0
0.17,0.16,0.17,0.23,0.175,0.06,0.0265,0.0115,0.0045,0.0015,0,0.18,0.115,0.0005,10,43977.228559183335,1681807.388535,0,0
0.355,0.33,0.385,0.5,0.47,0.195,0.095,0.036,0.014,0.002,4,0.38,0.345,0.0025,10,43977.05875723333,2930965.16536,0,0
0.59,0.535,0.6,0.635,0.58,0.605,0.78,0.75,0.73,0.925,0,0.59,0.575,0.86,10,43975.11853413333,438657.668148,0,1
0.775,0.785,0.715,0.78,0.81,0.845,0.84,0.8,0.83,0.9555,0,0.785,0.81,0.83,10,43975.445900000006,404015.246997,0,1
0.77,0.665,0.57,0.42,0.235,0.25,0.19,0.49,0.125,0.715,6,0.795,0.115,0.195,10,43976.7296,2407006.171424,0,1
0.415,0.295,0.17,0.11,0.065,0.185,0.2,0.27,0.05,0.014,0,0.395,0.095,0.0805,10,43976.5965,2302368.582161,0,0
0.185,0.12,0.085,0.0505,0.057,0.101,0.0815,0.1105,0.017,0.003,0,0.17,0.052,0.012,10,43976.3592,1680233.154675,0,0
0.09,0.055,0.041,0.032,0.0345,0.0445,0.0365,0.03,0.0085,0.001,0,0.075,0.035,0.004,10,43975.33115,815320.314888,0,0
0.0755,0.053,0.026,0.0195,0.0225,0.026,0.0165,0.0155,0.0025,0.0005,0,0.047,0.0265,0.0025,10,43976.03615000001,669912.787911,0,0
0.031,0.028,0.0175,0.011,0.0115,0.013,0.0105,0.004,0.002,0.0005,0,0.027,0.014,0.001,10,43975.612,1007853.498902,0,0
0.795,0.785,0.85,0.945,0.9435,0.9535,0.9655,0.9745,0.992,0.9955,0,0.825,0.952,0.995,10,41641.582683333334,34850.091221,0,1
0.315,0.27,0.27,0.645,0.605,0.665,0.675,0.765,0.865,0.994,1,0.305,0.67,0.845,10,41641.685150000005,315969.02746,0,1
0.19,0.15,0.15,0.425,0.4,0.41,0.365,0.39,0.38,0.042,4,0.155,0.445,0.25,10,41641.58688333333,298173.371586,0,0
0.475,0.46,0.475,0.83,0.805,0.845,0.855,0.925,0.967,0.9975,3,0.48,0.865,0.984,10,41641.59108333333,181932.580728,0,1
0.645,0.63,0.685,0.91,0.895,0.94,0.94,0.973,0.9795,0.996,0,0.665,0.91,0.988,10,41641.521850000005,47850.582956,0,1
0.94,0.94,0.961,0.983,0.99,0.9895,0.9935,0.9955,0.9975,0.998,0,0.95,0.9905,0.9975,10,41641.52605,23044.42817,0,1
0.895,0.885,0.935,0.9715,0.9755,0.978,0.9905,0.9855,0.9945,0.9975,0,0.905,0.9785,0.996,10,41643.28475,20890.379715,0,1
0.505,0.345,0.37,0.095,0.06,0.0445,0.0285,0.0195,0.0065,0.0005,1,0.47,0.055,0.003,10,45307.064066666666,2366320.44463,0,0
0.265,0.165,0.17,0.0345,0.033,0.0235,0.014,0.0105,0.0045,0.0005,0,0.23,0.024,0.002,10,45307.068300000006,1589315.047126,0,0
0.155,0.07,0.08,0.027,0.019,0.013,0.0115,0.0045,0.0015,0.0015,0,0.095,0.0135,0.001,10,45307.16256666667,863046.638507,0,0
0.021,0.0085,0.0085,0.0055,0.0055,0.0045,0.0045,0.0005,0.001,0.0005,0,0.0075,0.0055,0.0005,10,45307.170999999995,1271745.897845,0,0
0.06,0.065,0.057,0.043,0.031,0.0305,0.008,0.0105,0.0055,0.0005,0,0.05,0.0285,0.001,10,29527.555500000002,2052833.269743,0,0
0.0035,0.0035,0.0035,0.008,0.0045,0.0055,0.0015,0.001,0.0005,0.0005,0,0.0035,0.0055,0.0005,10,44026.161166666665,4612360.039851,0,0
0.0395,0.056,0.0655,0.209,0.184,0.2065,0.0925,0.036,0.0125,0.0005,0,0.0865,0.2225,0.0075,10,44018.18101666667,4367871.622898,0,0
0.025,0.0175,0.027,0.0385,0.0255,0.017,0.015,0.0105,0.0035,0.0025,0,0.014,0.016,0.002,10,45307.23406666667,5372746.646437,0,0
0.27,0.255,0.305,0.255,0.28,0.22,0.22,0.625,0.79,0.895,1,0.205,0.25,0.82,10,45307.07253333333,2488473.067375,0,1
0.465,0.41,0.565,0.615,0.525,0.505,0.54,0.525,0.515,0.63,3,0.46,0.51,0.645,10,45307.166783333334,1208534.981738,0,1
0.805,0.75,0.715,0.815,0.8965,,,,,,0,0.805,0.715,0.8965,5,45307.23831666667,622625.811466,0,1
0.021,0.0125,0.0125,0.0195,0.0105,0.0055,0.0035,0.004,0.0005,0.0005,0,0.0145,0.007,0.0005,10,43405.39877486667,3930132.868387,0,0
0.245,0.22,0.16,0.315,0.125,0.115,0.062,0.0405,0.007,0.0015,0,0.25,0.095,0.0025,10,43405.30298376667,4400436.534948,0,0
0.65,0.7,0.725,0.73,0.665,0.615,0.585,0.635,0.675,0.815,2,0.605,0.625,0.68,10,43405.294548950005,686633.718066,0,1
0.74,0.745,0.65,0.595,0.29,0.385,0.51,0.405,0.42,0.605,8,0.725,0.295,0.445,10,43405.203083333334,3251032.726211,0,1
0.445,0.385,0.325,0.14,0.22,0.14,0.085,0.09,0.0175,0.0005,2,0.455,0.23,0.0015,10,43405.19881666666,2978382.45818,0,0
0.04,0.008,0.0075,0.0045,0.006,0.0045,0.0055,0.004,0.0025,0.0005,0,0.0105,0.0045,0.0005,10,43405.29876666667,1297284.69411,0,0
0.415,0.405,0.325,0.605,0.335,0.31,0.165,0.142,0.0335,0.0015,2,0.425,0.25,0.0125,10,43405.403029366666,5337732.561376,0,0
0.22,0.195,0.13,0.055,0.09,0.07,0.032,0.036,0.0035,0.0015,0,0.25,0.09,0.0015,10,43405.318466666664,3294669.639101,0,0
0.003,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.0035,0.0015,0.0005,10,43999.85293298333,820541.4952390026,1,0
0.0075,0.006,0.0055,0.0035,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0,0.0045,0.0025,0.0005,10,43999.53563946667,252099.07846899968,1,0
0.016,0.018,0.0095,0.0105,0.0055,0.0035,0.0015,0.0005,0.0005,0.0005,0,0.013,0.004,0.0005,10,43999.70585763334,282876.1619409996,1,0
0.075,0.085,0.0335,0.031,0.012,0.006,0.0025,0.0015,0.0005,0.0005,0,0.065,0.006,0.0005,10,43998.022243416664,528124.1021949998,1,0
0.395,0.48,0.31,0.325,0.135,0.0375,0.0215,0.0095,0.0015,0.0005,2,0.415,0.065,0.0005,10,43999.95503428333,1147538.5912930002,1,0
0.785,0.715,0.63,0.62,0.745,0.64,0.58,0.65,0.695,0.9995,0,0.765,0.685,0.895,10,44000.17172118333,284878.70761699986,1,1
0.045,0.036,0.0295,0.02,0.0135,0.032,0.0175,0.0115,0.0145,0.0005,0,0.029,0.022,0.0005,10,44000.10866806667,543298.6862959997,1,0
0.0085,0.0085,0.0065,0.0065,0.0045,0.006,0.0015,0.0015,0.0005,0.0005,0,0.0065,0.0045,0.001,10,43999.25284823334,194408.0865450002,1,0
0.0125,0.0035,0.0035,0.0035,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0,0.0035,0.0025,0.0005,10,43999.748288033334,65996.78968500007,1,0
0.005,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0,0.0025,0.0005,0.0005,10,44000.006447516666,716905.796333,1,0
0.003,0.0035,0.0045,0.0035,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0,0.0035,0.0015,0.0005,10,43998.08579815,249487.97068500007,1,0
0.0075,0.0095,0.0085,0.006,0.0045,0.0015,0.0015,0.0015,0.0005,0.0005,0,0.009,0.0015,0.0005,10,44000.13702431667,259250.55224199983,1,0
0.034,0.0335,0.0165,0.019,0.0085,0.0035,0.0015,0.0015,0.001,0.0005,0,0.028,0.006,0.0005,10,43997.69473813334,257015.5747329996,1,0
0.165,0.215,0.105,0.105,0.045,0.0135,0.007,0.006,0.0005,0.0005,0,0.165,0.0125,0.0005,10,44000.27583026666,531378.4471199994,1,0
0.765,0.795,0.815,0.805,0.825,0.8635,0.8795,0.932,0.888,0.9995,0,0.765,0.825,0.9995,10,44000.04080933333,152413.29518999998,1,1
0.385,0.265,0.285,0.195,0.155,0.375,0.49,0.305,0.415,0.77,3,0.335,0.175,0.215,10,43998.59540748333,783571.7840409977,1,1
0.135,0.075,0.075,0.037,0.039,0.094,0.0425,0.0335,0.057,0.0005,0,0.115,0.071,0.0095,10,44000.01068576667,1052130.1241900013,1,0
0.0165,0.0155,0.0105,0.0105,0.0095,0.013,0.0065,0.0055,0.002,0.0005,0,0.01,0.0095,0.001,10,43998.52708861666,397333.91731300135,1,0
0.007,0.004,0.0045,0.0045,0.0035,0.0025,0.0015,0.0015,0.0005,0.001,0,0.006,0.0035,0.0005,10,43998.692297550006,146700.8831739999,1,0
0.006,0.003,0.002,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.0035,0.0015,0.0005,10,43999.803733099994,89267.15212799986,1,0
0.43,0.43,0.435,0.425,0.42,0.425,0.42,0.42,0.425,0.455,0,0.43,0.425,0.425,10,45384.23225116667,444.475286,1,1
0.5,0.5,0.51,0.5,0.515,0.5,0.51,0.51,0.51,0.53,0,0.5,0.5,0.51,10,45383.28007546666,270.0,1,1
0.52,0.515,0.495,0.53,0.525,0.535,0.52,0.52,0.52,0.9995,2,0.52,0.535,0.515,10,45384.605667016665,204.06380000000001,1,1
0.255,0.26,0.265,0.26,0.265,0.275,0.065,0.016,0.0295,0.0005,0,0.265,0.265,0.002,10,45384.789156549996,134681.72477099998,1,0
0.495,0.495,0.505,0.495,0.5,0.515,0.51,0.505,0.485,0.525,5,0.495,0.515,0.485,10,45383.305774433335,1418.3890900000001,1,1
0.52,0.52,0.515,0.525,0.515,0.53,0.535,0.525,0.535,0.925,0,0.52,0.53,0.535,10,45384.90470686667,442.208166,1,1
0.505,0.505,0.495,0.5,0.5,0.51,0.515,0.515,0.52,0.9995,6,0.5,0.515,0.52,10,45384.465123183334,472.87039999999996,1,1
0.0045,0.0035,0.0035,0.0035,0.0035,0.0025,0.0015,0.0005,0.0005,0.0005,0,0.0035,0.0035,0.0005,10,41769.5966843,2671225.247107993,1,0
0.0055,0.0045,0.0045,0.0035,0.004,0.0035,0.0025,0.0005,0.0005,0.0005,0,0.0045,0.0035,0.0005,10,41770.15389268333,393832.8288049998,1,0
0.0135,0.0075,0.011,0.0085,0.008,0.008,0.0055,0.0015,0.0015,0.0005,0,0.0095,0.008,0.001,10,41772.02511495,272488.2434340001,1,0
0.16,0.065,0.0465,0.0465,0.014,0.0175,0.0135,0.007,0.0015,0.0005,0,0.16,0.014,0.0015,10,41772.2695559,436193.5866630009,1,0
0.006,0.0035,0.0025,0.0025,0.0025,0.003,0.0015,0.0005,0.0005,0.0005,0,0.0035,0.0035,0.0005,10,41769.67946955,42188.90471799999,1,0
0.0045,0.0025,0.0025,0.0025,0.0025,0.002,0.0015,0.0005,0.0005,0.0005,0,0.0025,0.0025,0.0005,10,41769.45968743333,87953.2054299999,1,0
0.037,0.039,0.0395,0.0395,0.0205,0.0205,0.0195,0.0085,0.0015,0.0005,0,0.039,0.0205,0.0015,10,41770.062428766665,649831.7101109996,1,0
0.145,0.215,0.345,0.345,0.505,0.275,0.33,0.075,0.022,0.0005,2,0.145,0.505,0.0095,10,41772.48093665,727899.7196729991,1,0
0.08,0.057,0.064,0.07,0.107,0.1035,0.0645,0.0225,0.0035,0.0005,0,0.0455,0.1125,0.0015,10,41772.18482923333,865115.4723359976,1,0
0.055,0.0245,0.0175,0.0175,0.0075,0.0075,0.0055,0.0035,0.0015,0.0005,0,0.055,0.0075,0.0005,10,41770.18501855,252097.10226899976,1,0
0.0135,0.0105,0.0085,0.0085,0.0085,0.0025,0.003,0.002,0.0015,0.0005,0,0.0135,0.0025,0.001,10,41770.28842733333,157522.3223410002,1,0
0.0025,0.0025,0.0025,0.0025,0.0025,0.0015,0.0015,0.0005,0.0005,0.0005,0,0.0025,0.0015,0.0005,10,41769.63950613334,842782.4006620012,1,0
0.0055,0.0045,0.0045,0.0045,0.0045,0.0045,0.0025,0.0005,0.0005,0.0005,0,0.0055,0.0045,0.0005,10,41772.65743003333,265960.8327149997,1,0
0.0205,0.018,0.0245,0.0245,0.011,0.011,0.0095,0.007,0.0015,0.0005,0,0.018,0.011,0.001,10,41770.06665068333,466084.26274800074,1,0
0.497,0.571,0.571,0.144,0.144,0.144,0.0975,0.029,0.0245,0.0005,2,0.571,0.144,0.0085,10,41769.963912,829476.1781900008,1,0
0.435,0.165,0.185,0.031,0.031,0.0465,0.026,0.0135,0.0055,0.0005,0,0.435,0.031,0.0005,10,41772.995071666664,845064.3815680012,1,0
0.011,0.0075,0.0055,0.0055,0.004,0.0035,0.0025,0.0025,0.0005,0.0005,0,0.0075,0.004,0.0005,10,41769.59245253333,151875.89422399993,1,0
0.0355,0.0185,0.0165,0.0165,0.0165,0.0025,0.0025,0.0025,0.0015,0.0005,0,0.0355,0.0025,0.0005,10,41772.913290200006,404076.09291900013,1,0
0.007,0.0025,0.0035,0.0025,0.0025,0.0025,0.003,0.0025,0.0025,0.0015,0,0.0035,0.0025,0.0015,10,44561.64052645,6377509.958963935,1,0
0.009,0.0035,0.0045,0.005,0.0045,0.0045,0.0035,0.0025,0.0015,0.0015,0,0.0055,0.0045,0.0015,10,44561.4434784,1367386.8423930048,1,0
0.0095,0.009,0.0065,0.0065,0.0055,0.0065,0.0045,0.0025,0.002,0.0015,0,0.0085,0.005,0.0015,10,44560.98707461667,1009666.5941270018,1,0
0.023,0.0245,0.008,0.0065,0.0065,0.011,0.0035,0.004,0.0015,0.0005,0,0.013,0.0075,0.0005,10,44561.07410065,817025.572616003,1,0
0.0275,0.0275,0.009,0.0085,0.009,0.016,0.0045,0.0035,0.0015,0.0005,0,0.024,0.039,0.0005,10,44561.40435433333,997433.0805379985,1,0
0.028,0.034,0.029,0.02,0.0325,0.073,0.018,0.0065,0.006,0.0015,0,0.039,0.0225,0.003,10,44561.43924394999,816952.3835970026,1,0
0.085,0.12,0.06,0.055,0.06,0.11,0.0205,0.0125,0.0035,0.0005,0,0.09,0.19,0.0015,10,44561.69565361667,900932.7434510019,1,0
0.14,0.205,0.125,0.15,0.165,0.455,0.13,0.0395,0.0495,0.0055,0,0.17,0.155,0.0095,10,44561.34107451666,1198077.5574870002,1,0
0.31,0.485,0.25,0.255,0.335,0.65,0.205,0.235,0.0205,0.0015,4,0.375,0.875,0.013,10,44561.472764466664,1692479.3768349977,1,0
0.58,0.635,0.54,0.785,0.49,0.48,0.505,0.575,0.62,0.785,6,0.465,0.51,0.785,10,44561.26590295,0.0,1,1
0.625,0.45,0.555,0.385,0.275,0.075,0.145,0.205,0.0335,0.1095,3,0.54,0.255,0.1105,10,44561.607047833335,2154591.1516770064,1,0
0.32,0.185,0.315,0.175,0.105,0.027,0.063,0.0155,0.021,0.0005,0,0.25,0.0365,0.0015,10,44561.08927871667,1081007.3123839991,1,0
0.12,0.125,0.145,0.075,0.055,0.017,0.036,0.0205,0.0075,0.0035,0,0.14,0.0555,0.007,10,44561.77875855,782579.4612249988,1,0
0.085,0.06,0.065,0.0325,0.029,0.006,0.006,0.0045,0.0025,0.0005,0,0.065,0.01,0.0015,10,44561.576550733334,790591.9807660003,1,0
0.026,0.0165,0.02,0.0135,0.0125,0.0045,0.0035,0.0045,0.0015,0.0005,0,0.032,0.01,0.0015,10,44561.64474435,505587.6792230005,1,0
0.015,0.0085,0.0075,0.008,0.0055,0.0045,0.0045,0.0035,0.0015,0.0005,0,0.007,0.0045,0.0015,10,44561.39081208334,379114.5958360001,1,0
0.0155,0.0045,0.0045,0.0035,0.0035,0.004,0.0025,0.0025,0.0015,0.0005,0,0.007,0.004,0.0015,10,44561.572312816665,292860.503308,1,0
0.0055,0.0025,0.0015,0.0015,0.0015,0.002,0.0025,0.0025,0.0015,0.0005,0,0.0035,0.002,0.0015,10,44561.38660111666,701965.2972640035,1,0
0.0055,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0015,0.0005,0,0.0025,0.0025,0.0005,10,44561.382376066664,3349559.719144979,1,0
0.012,0.0025,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0005,0,0.0045,0.0025,0.0005,10,41923.876433666665,7971673.119105,1,0
0.095,0.23,0.275,0.48,0.505,0.485,0.585,0.525,0.695,0.865,3,0.095,0.395,0.865,10,41923.54259316667,746838.01884,1,1
0.02,0.0075,0.0025,0.0025,0.0025,0.0025,0.0015,0.0015,0.0015,0.0005,0,0.0085,0.0025,0.0005,10,41923.80860435,8802970.895394,1,0
0.06,0.0225,0.012,0.013,0.0105,0.006,0.0025,0.0025,0.0015,0.0005,0,0.027,0.0095,0.0005,10,41923.603215116666,857239.952377,1,0
0.011,0.016,0.0475,0.0335,0.042,0.0185,0.0125,0.0085,0.0025,0.0005,0,0.025,0.021,0.002,10,41923.841849,1573364.626307,1,0
0.025,0.0055,0.0055,0.0045,0.0045,0.0025,0.0015,0.0015,0.0015,0.0005,0,0.011,0.0035,0.0005,10,41923.4725578,1919956.924529,1,0
0.03,0.0105,0.0065,0.0065,0.0045,0.0035,0.0015,0.0015,0.0015,0.0005,0,0.0135,0.003,0.0005,10,41923.641560849996,1201392.35047,1,0
0.008,0.0025,0.0285,0.0145,0.0085,0.0025,0.009,0.006,0.003,0.0005,0,0.008,0.0045,0.0015,10,41923.73916115,1018551.75916,1,0
0.037,0.0185,0.01,0.0075,0.0055,0.0045,0.0025,0.0025,0.002,0.0005,0,0.0165,0.0055,0.0005,10,41923.73482798333,1292877.382132,1,0
0.055,0.105,0.14,0.215,0.2,0.26,0.315,0.415,0.51,0.94,1,0.105,0.26,0.51,10,41923.598986933335,532855.51672,1,1
0.025,0.0615,0.1345,0.103,0.111,0.0605,0.0445,0.015,0.004,0.0005,0,0.066,0.051,0.0025,10,41923.63730738333,1310089.988166,1,0
0.095,0.0345,0.018,0.0225,0.012,0.006,0.0035,0.004,0.002,0.0005,0,0.0425,0.012,0.0005,10,41923.5340223,836394.865335,1,0
0.195,0.06,0.031,0.0275,0.016,0.007,0.0055,0.0055,0.002,0.0005,0,0.06,0.0105,0.0005,10,41923.52976576667,732958.964815,1,0
0.39,0.115,0.0475,0.054,0.022,0.017,0.0115,0.009,0.0025,0.0005,0,0.1,0.022,0.002,10,41923.57389975,1120631.990783,1,0
0.7,0.25,0.1,0.12,0.0365,0.0265,0.017,0.008,0.0035,0.0005,1,0.24,0.0565,0.0015,10,41923.8001477,2314652.998329,1,0
0.025,0.1225,0.2375,0.2255,0.231,0.1905,0.14,0.061,0.02,0.0005,2,0.139,0.1195,0.016,10,41923.773509399995,2171737.798776,1,0
0.0095,0.008,0.037,0.0205,0.0145,0.0095,0.0115,0.008,0.005,0.0005,0,0.0145,0.01,0.0005,10,41923.4640697,959685.250166,1,0
0.0025,0.0025,0.0035,0.0025,0.003,0.002,0.0015,0.0015,0.0005,0.0005,0,0.0025,0.0025,0.0005,10,43761.322827200005,13219840.034141,1,0
0.015,0.0025,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0005,0,0.0025,0.0015,0.0005,10,43761.13656561667,1459419.581169,1,0
0.0165,0.0115,0.0115,0.0125,0.0145,0.011,0.005,0.003,0.0015,0.0005,0,0.0105,0.0115,0.0005,10,43761.29070285,3601546.674668,1,0
0.027,0.0255,0.021,0.0155,0.018,0.0145,0.007,0.003,0.0015,0.0005,0,0.0235,0.0145,0.0005,10,43761.28647843333,949663.092673,1,0
0.045,0.0475,0.034,0.023,0.038,0.0165,0.006,0.004,0.002,0.0005,0,0.0375,0.02,0.0005,10,43761.2644563,814342.748508,1,0
0.065,0.105,0.065,0.0515,0.0975,0.0545,0.011,0.0055,0.002,0.0005,0,0.095,0.061,0.0005,10,43761.21752508333,934550.413649,1,0
0.115,0.195,0.13,0.09,0.2,0.14,0.016,0.0085,0.0035,0.0005,0,0.15,0.13,0.0015,10,43761.26868861667,1149779.390737,1,0
0.2,0.39,0.27,0.21,0.455,0.345,0.033,0.019,0.017,0.0005,2,0.295,0.335,0.0015,10,43761.10776021667,1837692.481452,1,0
0.38,0.505,0.57,0.69,0.67,0.485,0.425,0.43,0.405,0.71,3,0.47,0.57,0.815,10,43761.2729271,792714.731676,1,1
0.04,0.0135,0.0155,0.0105,0.009,0.0055,0.011,0.008,0.0025,0.006,0,0.0205,0.0075,0.0035,10,43761.18638111666,1341484.889251,1,0
0.67,0.885,0.835,0.905,0.91,,,,,,0,0.67,0.835,0.91,5,43761.1408045,180604.43248,1,1
0.095,0.0265,0.029,0.0255,0.0115,0.008,0.0195,0.0115,0.006,0.0195,0,0.045,0.0105,0.005,10,43761.221751683326,1213247.559474,1,0
0.655,0.425,0.25,0.41,0.35,0.13,0.115,0.265,0.47,0.475,3,0.455,0.165,0.41,10,43761.209074783335,1538547.263182,1,1
0.355,0.185,0.21,0.155,0.055,0.045,0.207,0.1225,0.025,0.498,0,0.26,0.055,0.0695,10,43761.132340883334,1995312.893614,1,1
0.175,0.075,0.08,0.07,0.026,0.018,0.0745,0.0315,0.0105,0.0175,0,0.11,0.0215,0.008,10,43761.16676403333,1703286.207254,1,1
0.011,0.0035,0.0035,0.0025,0.0025,0.0025,0.0025,0.002,0.002,0.0005,0,0.004,0.0025,0.0005,10,43761.1906077,241376.847198,1,0
0.0285,0.0085,0.0085,0.008,0.007,0.005,0.0065,0.0025,0.0015,0.0025,0,0.0085,0.006,0.0015,10,43761.21329456666,673284.875026,1,0
0.007,0.006,0.005,0.0045,0.005,0.0045,0.0025,0.003,0.0025,0.001,0,0.004,0.0045,0.0005,10,43761.175218983335,453363.497159,1,0
0.015,0.003,0.003,0.003,0.0025,0.003,0.002,0.002,0.0015,0.0005,0,0.0035,0.0025,0.0005,10,43761.1709867,283455.004514,1,0
0.045,0.03,0.0235,0.0185,0.011,0.003,0.0025,0.003,0.0035,0.0005,0,0.0365,0.0065,0.0015,10,42305.939503383335,223929.009852,1,0
0.055,0.04,0.0325,0.0395,0.015,0.008,0.005,0.0055,0.0025,0.001,0,0.065,0.0105,0.002,10,42305.89453521666,204072.224677,1,0
0.24,0.22,0.165,0.08,0.15,0.21,0.0425,0.021,0.008,0.0005,0,0.14,0.13,0.0025,10,42305.87388031666,503206.397565,1,0
0.06,0.075,0.07,0.07,0.0175,0.009,0.0065,0.0045,0.0015,0.0005,0,0.1,0.016,0.0005,10,42305.94800513333,231780.868907,1,0
0.435,0.7,0.69,0.61,0.49,0.485,0.505,0.585,0.56,0.846,3,0.515,0.485,0.8775,10,42305.83630444999,282981.872346,1,1
0.13,0.13,0.08,0.047,0.0595,0.089,0.0185,0.0105,0.007,0.001,0,0.07,0.0585,0.0025,10,42305.90829315,368039.624177,1,0
0.085,0.105,0.12,0.135,0.034,0.0125,0.016,0.006,0.0035,0.0005,0,0.17,0.0205,0.0015,10,42305.87811391666,453818.409614,1,0
0.15,0.15,0.205,0.25,0.06,0.031,0.0385,0.006,0.003,0.001,0,0.275,0.045,0.0025,10,42305.8447752,281930.116593,1,0
0.255,0.295,0.38,0.465,0.125,0.065,0.095,0.0155,0.0045,0.001,2,0.45,0.1,0.0015,10,42305.86964906667,547319.010875,1,0
0.44,0.39,0.26,0.14,0.325,0.465,0.145,0.105,0.017,0.001,0,0.275,0.305,0.0075,10,42305.90322735,730563.471409,1,0
0.075,0.068,0.032,0.0205,0.0375,0.0325,0.0095,0.003,0.0025,0.001,0,0.038,0.027,0.0015,10,42305.9125313,290188.395984,1,0
0.05,0.031,0.025,0.0135,0.017,0.0135,0.002,0.0015,0.0035,0.001,0,0.0275,0.009,0.002,10,42305.84053865,218643.530331,1,0
0.025,0.013,0.0115,0.0095,0.0085,0.0065,0.0035,0.0025,0.0015,0.0005,0,0.0175,0.0075,0.0015,10,42305.89877388333,88164.133234,1,0
0.009,0.007,0.0045,0.003,0.0035,0.004,0.0025,0.0015,0.0015,0.0005,0,0.0085,0.0045,0.0005,10,43428.351787750005,2751246.643147,1,0
0.055,0.0235,0.0155,0.0185,0.0085,0.005,0.0045,0.0015,0.0015,0.0005,0,0.045,0.008,0.0005,10,43428.34334383333,690236.775185,1,0
0.135,0.033,0.04,0.045,0.0135,0.0085,0.0045,0.0015,0.0015,0.0005,0,0.125,0.0175,0.0005,10,43428.347558383335,1201286.316999,1,0
0.35,0.07,0.09,0.1,0.0305,0.0145,0.01,0.0025,0.0025,0.0005,0,0.34,0.0285,0.0005,10,43428.32127851667,468954.750346,1,0
0.66,0.18,0.215,0.3,0.075,0.0395,0.014,0.0065,0.0045,0.0005,1,0.7,0.08,0.0005,10,43428.308593166665,951672.670288,1,0
0.45,0.43,0.41,0.72,0.83,,,,,,1,0.45,0.41,0.83,5,43428.3255015,986874.708211,1,1
0.165,0.245,0.6,0.555,0.44,0.265,0.425,0.62,0.705,0.615,5,0.15,0.44,0.67,10,43428.36022741666,1870700.1654,1,1
0.05,0.235,0.13,0.095,0.23,0.275,0.485,0.435,0.0215,0.002,2,0.055,0.17,0.0055,10,43428.356009016665,2020320.28905,1,0
0.0185,0.0555,0.0385,0.021,0.051,0.0635,0.091,0.0365,0.0085,0.0005,0,0.0185,0.0455,0.0015,10,43428.31282186667,1509640.201087,1,0
0.033,0.0225,0.015,0.0105,0.0055,0.006,0.0045,0.0015,0.001,0.0005,0,0.0285,0.0065,0.0005,10,43428.33395155,1988289.45997,1,0
