price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,price_t10,price_t11,price_t12,price_t13,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.25,0.23,0.315,0.31,0.335,0.36,0.35,0.405,0.46,0.355,0.34,0.345,0.18,0.1435,0,0.235,0.37,0.16,10072.892959683335,12916.545779999997,1,1
0.5045,0.954,0.9925,0.985,0.9985,0.9985,0.9985,0.9985,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0,0.989,0.9985,0.9995,10077.713271816667,1859.94,1,1
0.5,0.43,0.55,0.555,0.61,0.615,0.605,0.65,0.705,0.435,0.39,0.39,0.19,0.16,9,0.47,0.615,0.17,10077.212361083333,121105.17239300003,1,1
0.4955,0.051,0.0115,0.015,0.0015,0.0155,0.0075,0.011,0.009,0.003,0.0005,0.0005,0.0005,0.0005,0,0.011,0.012,0.0005,10076.048459916667,12274.335500000001,1,0
0.21,0.17,0.145,0.105,0.155,0.155,0.19,0.165,0.31,0.16,0.13,0.028,0.006,0.0005,0,0.22,0.175,0.008,10068.427445383333,9362.623187000001,1,0
0.03,0.035,0.0265,0.03,0.019,0.019,0.0195,0.0085,0.0105,0.009,0.001,0.001,0.0005,0.0005,0,0.025,0.012,0.0005,10071.12296375,819.968,1,0
0.39,0.315,0.205,0.165,0.215,0.215,0.25,0.225,0.395,0.185,0.145,0.0305,0.008,0.0005,0,0.315,0.22,0.0095,10074.125342066667,87279.85853099995,1,0
0.65,0.585,0.5,0.41,0.565,0.58,0.615,0.62,0.795,0.685,0.72,0.415,0.4,0.0115,9,0.54,0.61,0.545,10077.574602100001,93736.35892999999,1,0
0.23,0.025,0.03,0.03,0.036,0.028,0.0185,0.016,0.02,0.0055,0.0195,0.003,0.0015,0.0005,0,0.0305,0.016,0.0005,10072.8734984,7853.390841000002,1,0
0.23,0.1,0.07,0.1,0.035,0.0175,0.023,0.0215,0.0315,0.025,0.029,0.0105,0.004,0.0005,0,0.105,0.0215,0.0015,10073.113729766666,42631.02619700001,1,0
0.975,0.989,0.9495,0.98,0.945,0.984,0.99,0.988,0.992,0.996,0.9985,0.9905,0.9995,0.9995,0,0.9805,0.9905,0.9995,10076.9436659,11799.34085,1,1
0.195,0.175,0.15,0.125,0.0995,0.032,0.0335,0.0435,0.0385,0.03,0.0415,0.011,0.0055,0.0005,0,0.175,0.0325,0.002,10077.518285483333,86657.93678899994,1,0
0.09,0.175,0.12,0.095,0.075,0.0275,0.0205,0.0185,0.006,0.0075,0.004,0.0035,0.0015,0.0005,0,0.16,0.0205,0.0015,9138.339906866666,73019.917517,1,0
0.028,0.0145,0.0085,0.0105,0.0095,0.009,0.011,0.007,0.006,0.0015,0.0005,0.0005,0.0005,0.004,0,0.023,0.011,0.0005,9137.86800245,5540.844461999999,1,0
0.03,0.024,0.013,0.0155,0.0105,0.0105,0.003,0.0015,0.0035,0.004,0.0015,0.001,0.0005,0.0005,0,0.029,0.003,0.0005,9132.809390433333,25430.704139,1,0
0.55,0.981,0.985,0.986,0.989,0.99,0.99,0.9885,0.991,0.999,0.9995,0.9995,0.9995,0.9995,0,0.981,0.985,0.9995,10047.75970955,8687.914,1,1
0.46,0.455,0.405,0.41,0.325,0.275,0.12,0.085,0.09,0.09,0.11,0.09,0.17,0.0015,2,0.395,0.095,0.0365,10051.86317515,94886.93518600003,1,0
0.25,0.025,0.0195,0.2445,0.0155,0.0105,0.245,0.19,0.0145,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.0195,0.2455,0.0005,10018.0252783,16558.058107,1,0
0.25,0.27,0.285,0.305,0.345,0.31,0.335,0.35,0.47,0.51,0.555,0.625,0.74,0.935,5,0.25,0.31,0.825,10017.760376316666,12016.187305000009,1,1
0.255,0.0445,0.0205,0.0445,0.0195,0.0445,0.0445,0.02,0.015,0.0015,0.001,0.001,0.0005,0.0005,0,0.0215,0.0405,0.0005,10022.633539683333,4135.119999999998,1,0
0.835,0.9,0.87,0.905,0.93,0.95,0.9275,0.92,0.8945,0.936,0.982,0.9885,0.9965,0.9995,0,0.805,0.898,0.9985,10069.46032235,14172.690477,1,1
0.02,0.025,0.0165,0.016,0.0215,0.02,0.0165,0.0115,0.0115,0.0115,0.003,0.0005,0.0005,0.0005,0,0.02,0.0115,0.0005,10065.3542107,938.1058940000001,1,0
0.12,0.085,0.085,0.065,0.049,0.035,0.057,0.037,0.082,0.053,0.015,0.0085,0.004,0.0005,0,0.145,0.0665,0.003,10070.905719600001,6570.1384929999995,1,0
0.0395,0.044,0.035,0.035,0.031,0.025,0.025,0.025,0.0395,0.0105,0.0085,0.001,0.0005,0.0005,0,0.035,0.02,0.0005,10071.77195165,562.0492380000001,1,0
0.26,0.0425,0.034,0.027,0.0275,0.0295,0.027,0.019,0.0305,0.021,0.0245,0.0015,0.0015,0.0005,0,0.0405,0.019,0.0005,10070.703386883333,7390.373848000001,1,0
0.255,0.052,0.075,0.119,0.0995,0.1195,0.083,0.142,0.0385,0.0695,0.0535,0.056,0.0015,0.0005,0,0.065,0.081,0.0005,10070.434483633335,4999.295793999999,1,0
0.535,0.9795,0.9865,0.9815,0.9805,0.9875,0.991,0.997,0.99,0.9895,0.99,0.999,0.9995,0.9995,0,0.9845,0.993,0.9995,10075.172892766666,5482.634506,1,1
0.504,0.083,0.1005,0.173,0.141,0.1665,0.128,0.188,0.057,0.0735,0.022,0.0095,0.0045,0.0005,1,0.0965,0.1175,0.001,10074.343565899999,46445.01972900001,1,0
0.24,0.018,0.022,0.017,0.016,0.0155,0.0155,0.2395,0.4125,0.0125,0.4,0.0025,0.0005,0.0005,0,0.0185,0.0155,0.0005,10074.968421183332,8753.292931999997,1,0
0.255,0.048,0.057,0.043,0.071,0.0975,0.084,0.089,0.05,0.135,0.0695,0.0325,0.004,0.0005,0,0.051,0.0905,0.0005,10074.335064983334,49368.929530999994,1,0
0.55,0.995,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9995,0.9995,0.9995,0.9995,0.9995,0,0.994,0.9995,0.9995,10076.207367266667,18769.774666,1,1
0.455,0.018,0.0095,0.0125,0.0115,0.018,0.0165,0.0175,0.0155,0.016,0.0065,0.0015,0.0005,0.0005,0,0.018,0.0185,0.0005,10076.2696739,11109.283662,1,0
0.455,0.0155,0.011,0.012,0.0115,0.011,0.0115,0.0115,0.008,0.007,0.0015,0.0005,0.0005,0.0005,0,0.016,0.0115,0.0005,10076.4725561,8347.658368,1,0
0.982,0.9915,0.9885,0.995,0.997,0.997,0.9975,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0,0.9905,0.9995,0.9995,10075.863505383333,6435.025,1,1
0.16,0.195,0.225,0.21,0.215,0.2,0.24,0.38,0.31,0.395,0.3,0.515,0.05,0.0005,2,0.15,0.445,0.05,10076.540214899998,92017.876429,1,0
0.0355,0.048,0.048,0.0375,0.0395,0.0405,0.0275,0.086,0.057,0.0675,0.028,0.0695,0.009,0.0005,0,0.0365,0.099,0.009,10074.134671150001,96196.60453099999,1,0
0.032,0.024,0.017,0.021,0.016,0.0205,0.0155,0.005,0.0155,0.21,0.01,0.0025,0.0005,0.0005,0,0.023,0.258,0.0005,10074.552699233334,4537.695146999999,1,0
0.165,0.04,0.025,0.02,0.254,0.0155,0.0155,0.0155,0.187,0.015,0.009,0.0015,0.0005,0.0005,0,0.0325,0.0155,0.0005,10072.135472216667,1388.8112820000001,1,0
0.165,0.095,0.09,0.115,0.115,0.125,0.175,0.16,0.21,0.2,0.245,0.395,0.23,0.0185,2,0.115,0.125,0.175,10071.859895816666,27074.926834000005,1,0
0.5235,0.9775,0.9805,0.985,0.994,0.9955,0.997,0.997,0.997,0.9985,0.9995,0.997,0.9995,0.9995,0,0.9785,0.997,0.9995,10077.01536915,3355.100999999999,1,1
0.475,0.14,0.14,0.16,0.14,0.17,0.23,0.18,0.255,0.23,0.27,0.415,0.255,0.0185,2,0.195,0.16,0.185,10077.309914250001,158538.47801599995,1,0
0.505,0.985,0.9805,0.9855,0.9905,0.9955,0.995,0.999,0.9985,0.999,0.9995,0.9995,0.9995,0.9995,0,0.99,0.999,0.9995,9918.167422316666,5385.730458,1,1
0.535,0.58,0.33,0.37,0.34,0.435,0.465,0.51,0.59,0.64,0.61,0.7,0.925,0.998,6,0.54,0.5,0.972,9898.742633633334,82285.05247000008,1,1
0.025,0.038,0.016,0.013,0.0085,0.01,0.0105,0.0095,0.001,0.001,0.001,0.0005,0.0005,0.0005,0,0.033,0.01,0.0005,9982.74018705,3684.1994999999997,1,0
0.49,0.08,0.2,0.225,0.21,0.165,0.1165,0.0735,0.0555,0.043,0.0385,0.06,0.0095,0.0005,0,0.145,0.0935,0.0045,9920.034119983333,32778.179472,1,0
0.49,0.054,0.0545,0.0205,0.0195,0.0195,0.0195,0.0195,0.0185,0.0195,0.0015,0.004,0.001,0.0005,0,0.0255,0.0195,0.001,9931.344061400001,43252.9915,1,0
0.095,0.06,0.065,0.04,0.1065,0.0555,0.04,0.023,0.021,0.0155,0.004,0.009,0.0015,0.0005,2,0.07,0.027,0.001,10072.507925216667,3906.307761,1,0
0.06,0.06,0.05,0.053,0.0285,0.0245,0.0195,0.0165,0.02,0.0175,0.01,0.0015,0.0095,0.002,0,0.07,0.0195,0.018,10067.703027383333,11489.865191999997,1,0
0.95,0.965,0.981,0.9775,0.9655,0.9775,0.981,0.9855,0.992,0.9895,0.9985,0.9985,0.9995,0.9995,0,0.964,0.9835,0.9995,10077.050232333333,8117.8755089999995,1,1
0.085,0.1,0.065,0.1,0.03,0.0215,0.0215,0.0195,0.01,0.016,0.0045,0.003,0.0065,0.0015,0,0.12,0.024,0.0185,10076.979832633333,92286.17681899997,1,0
0.0155,0.006,0.0035,0.003,0.002,0.002,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.008,0.0015,0.0005,10076.183005683333,1728.5936659999998,1,0
0.27,0.565,0.585,0.44,0.295,0.7,0.46,0.435,0.19,0.07,0.0245,0.0195,0.0035,0.0005,12,0.445,0.385,0.0035,10074.140855716667,54836.664151000004,1,0
0.18,0.055,0.05,0.041,0.042,0.0255,0.0205,0.002,0.0045,0.0075,0.004,0.001,0.001,0.0005,0,0.085,0.016,0.0005,10076.987337116667,36908.541672,1,0
0.24,0.037,0.0815,0.0615,0.037,0.0225,0.047,0.027,0.026,0.0185,0.0055,0.0015,0.0005,0.0005,0,0.0375,0.0395,0.0005,10067.787586516666,4837.015521,1,0
0.24,0.1,0.075,0.05,0.023,0.038,0.024,0.0205,0.0195,0.018,0.0025,0.0015,0.0005,0.0005,0,0.125,0.022,0.0005,10071.766530366667,2737.428364,1,0
0.555,0.9905,0.9825,0.992,0.9815,0.9895,0.9885,0.9905,0.9935,0.998,0.9995,0.9995,0.9995,0.9995,0,0.99,0.986,0.9995,10075.635230966667,1629.286,1,1
0.45,0.32,0.22,0.19,0.215,0.235,0.08,0.055,0.033,0.0335,0.0195,0.0135,0.0275,0.0015,0,0.47,0.07,0.007,10072.56572005,47119.219213000026,1,0
0.535,0.9835,0.9845,0.9865,0.985,0.9875,0.983,0.985,0.9845,0.985,0.9985,0.999,0.9995,0.9995,0,0.983,0.9835,0.9995,10077.354490816668,11408.938544,1,1
0.275,0.33,0.4,0.3,0.205,0.175,0.16,0.26,0.06,0.0365,0.019,0.039,0.005,0.0005,0,0.3,0.195,0.006,10077.2426261,85967.10238400003,1,0
0.555,0.9895,0.991,0.9955,0.996,0.9955,0.9955,0.9995,0.999,0.9985,0.999,0.999,0.9995,0.9995,0,0.9895,0.9995,0.9995,10077.137517283332,25878.483110999998,1,1
0.5,0.54,0.53,0.58,0.685,0.56,0.465,0.43,0.44,0.66,0.34,0.285,0.19,0.755,8,0.54,0.46,0.235,10074.00807095,201613.06071400022,1,1
0.45,0.0105,0.011,0.015,0.0135,0.0135,0.012,0.005,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0,0.0105,0.005,0.0005,10075.670379416666,16940.995,1,0
0.17,0.0165,0.007,0.0065,0.005,0.0035,0.0065,0.011,0.019,0.015,0.0105,0.0015,0.0005,0.0005,2,0.0165,0.005,0.0005,10073.672301150002,2029.7475550000001,1,0
0.17,0.08,0.09,0.105,0.11,0.055,0.049,0.0215,0.0275,0.03,0.0195,0.016,0.0015,0.0005,0,0.08,0.0455,0.001,10073.165322699999,1186.809011,1,0
0.145,0.13,0.13,0.125,0.135,0.115,0.06,0.1085,0.152,0.166,0.0965,0.032,0.0555,0.0155,2,0.125,0.04,0.0745,10071.077352483333,8357.586459000002,1,0
0.045,0.045,0.0375,0.031,0.03,0.034,0.023,0.0185,0.02,0.0195,0.018,0.0095,0.0005,0.0005,0,0.045,0.0315,0.0005,10068.466084683334,2559.1550649999995,1,0
0.9655,0.9685,0.973,0.978,0.983,0.9825,0.987,0.988,0.988,0.989,0.9985,0.9985,0.9955,0.9995,0,0.963,0.9885,0.9955,10077.333086133332,23431.92716299999,1,1
0.17,0.135,0.12,0.1,0.09,0.11,0.16,0.06,0.0325,0.0245,0.011,0.0175,0.0035,0.0005,0,0.17,0.2,0.0045,10077.208875083334,31354.243704000004,1,0
0.04,0.0605,0.073,0.0615,0.043,0.0345,0.0385,0.03,0.0185,0.01,0.007,0.4995,0.005,0.0005,0,0.052,0.0375,0.001,10072.942786766665,2046.8148349999997,1,0
0.145,0.115,0.08,0.075,0.07,0.06,0.05,0.05,0.09,0.025,0.007,0.473,0.0065,0.0005,0,0.12,0.05,0.0075,10069.8038758,2459.3545390000004,1,0
0.9845,0.987,0.9875,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.999,0.9995,0.99,0.9995,0.9995,0,0.984,0.9945,0.9995,10077.063955016667,28644.920922999998,1,1
0.47,0.39,0.28,0.27,0.27,0.255,0.24,0.285,0.37,0.175,0.115,0.037,0.0145,0.0005,2,0.435,0.23,0.0315,10075.22515735,115819.59685899985,1,0
0.019,0.0145,0.011,0.015,0.0125,0.0115,0.011,0.006,0.0075,0.001,0.0005,0.0055,0.0005,0.0005,0,0.0145,0.011,0.0005,10073.673818550002,10893.049233,1,0
0.21,0.165,0.165,0.205,0.26,0.315,0.315,0.325,0.325,0.285,0.16,0.385,0.485,0.9765,3,0.165,0.31,0.735,10074.737323466667,31164.037746,1,1
0.06,0.05,0.0415,0.029,0.0215,0.02,0.019,0.015,0.016,0.016,0.013,0.0015,0.0005,0.0005,0,0.06,0.0195,0.0005,10073.797129733333,14980.918830999995,1,0
0.88,0.945,0.9515,0.936,0.934,0.9595,0.9675,0.9815,0.984,0.99,0.9955,0.9965,0.997,0.9995,0,0.895,0.974,0.9975,10067.375042983333,21273.098166000003,1,1
0.06,0.13,0.13,0.08,0.037,0.0235,0.017,0.0165,0.0135,0.013,0.013,0.0065,0.0005,0.0005,0,0.08,0.016,0.0005,10076.494417966667,22338.073429000007,1,0
0.06,0.0365,0.02,0.0085,0.008,0.008,0.007,0.0065,0.0065,0.0055,0.0055,0.0025,0.0005,0.0005,0,0.0205,0.0065,0.0005,10073.95165245,10915.827259999998,1,0
0.105,0.275,0.085,0.135,0.15,0.06,0.065,0.032,0.0275,0.023,0.0185,0.0205,0.0275,0.0005,0,0.09,0.045,0.005,10073.344787799999,109424.119181,1,0
0.965,0.9695,0.9845,0.988,0.9965,0.997,0.9965,0.996,0.997,0.997,0.9985,0.9985,0.9995,0.9995,0,0.9715,0.995,0.9995,10077.408976433333,41576.335319999984,1,1
0.885,0.88,0.875,0.962,0.9635,0.946,0.965,0.9755,0.979,0.986,0.993,0.9945,0.9975,0.9995,0,0.87,0.9585,0.997,10077.5687499,146274.16340899994,1,1
0.495,0.021,0.0075,0.006,0.0125,0.009,0.006,0.0035,0.0025,0.0025,0.001,0.0005,0.0005,0.0005,0,0.0205,0.0045,0.0005,10076.241210366667,53860.740365000005,1,0
0.525,0.64,0.66,0.595,0.725,0.655,0.64,0.655,0.6,0.58,0.53,0.64,0.82,0.9995,0,0.64,0.64,0.815,10075.967094149999,37183.939762,1,1
0.5,0.019,0.014,0.008,0.006,0.0055,0.0045,0.003,0.002,0.0015,0.0015,0.0015,0.0005,0.0005,1,0.0205,0.0045,0.0005,10075.653788116668,17865.156879000002,1,0
0.235,0.11,0.07,0.07,0.08,0.0235,0.023,0.0245,0.015,0.007,0.011,0.0035,0.0015,0.0005,0,0.11,0.029,0.001,10074.183067183334,59258.58417699999,1,0
0.023,0.0185,0.0215,0.01,0.007,0.007,0.006,0.006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.019,0.0065,0.0005,10074.361665016668,14778.767582999999,1,0
0.075,0.08,0.075,0.045,0.093,0.077,0.033,0.013,0.0105,0.007,0.0035,0.003,0.0005,0.0005,0,0.08,0.023,0.0005,10077.428674366667,80298.27775300002,1,0
0.9205,0.9485,0.9585,0.961,0.974,0.994,0.9905,0.9945,0.9975,0.992,0.9955,0.997,0.9995,0.9995,0,0.9485,0.993,0.9995,10077.332699116667,41028.477104,1,1
0.195,0.18,0.16,0.12,0.235,0.22,0.11,0.045,0.025,0.019,0.018,0.012,0.002,0.0005,0,0.17,0.05,0.0025,10077.43292115,97960.83083799992,1,0
0.5,0.58,0.57,0.46,0.58,0.56,0.55,0.775,0.82,0.63,0.68,0.69,0.78,0.9835,6,0.61,0.7,0.795,10076.136564383334,119946.09463899999,1,1
0.16,0.03,0.0125,0.015,0.0175,0.0175,0.0135,0.015,0.015,0.01,0.002,0.0005,0.0005,0.0005,0,0.03,0.013,0.0005,10077.266217116667,10692.6905,1,0
0.135,0.16,0.195,0.215,0.21,0.245,0.24,0.245,0.285,0.155,0.18,0.31,0.24,0.095,0,0.15,0.25,0.365,10074.967315033333,8494.050595999994,1,0
0.065,0.055,0.0345,0.041,0.0255,0.0235,0.023,0.0225,0.02,0.0205,0.012,0.0015,0.0005,0.0005,0,0.06,0.023,0.0005,10074.44038215,19044.679282999998,1,0
0.96,0.948,0.9325,0.911,0.9085,0.9005,0.9425,0.9375,0.946,0.987,0.987,0.9875,0.9945,0.9995,0,0.947,0.921,0.996,10077.49456905,76376.32240899997,1,1
0.25,0.16,0.115,0.075,0.07,0.05,0.049,0.049,0.027,0.053,0.0205,0.012,0.0015,0.0005,0,0.175,0.049,0.0015,10077.2077106,138591.051708,1,0
0.075,0.032,0.019,0.021,0.0255,0.0305,0.0365,0.023,0.0065,0.0065,0.0045,0.0015,0.0005,0.0005,0,0.03,0.029,0.0005,10074.031782733333,17723.547552999993,1,0
0.175,0.2,0.225,0.205,0.185,0.185,0.14,0.17,0.18,0.16,0.29,0.41,0.165,0.0025,0,0.185,0.145,0.14,10074.330420266666,7710.542250000003,1,0
0.945,0.9855,0.985,0.9925,0.9975,0.9975,0.985,0.988,0.993,0.994,0.9995,0.9995,0.9995,0.9995,0,0.985,0.9875,0.9995,10076.611009733335,98333.043812,1,1
0.54,0.57,0.75,0.765,0.645,0.585,0.465,0.55,0.625,0.54,0.605,0.935,0.895,0.9855,4,0.58,0.465,0.885,10076.782104566666,82487.86326200009,1,1
0.0245,0.023,0.04,0.0305,0.0195,0.022,0.0165,0.009,0.0085,0.0025,0.0015,0.0005,0.0005,0.0005,0,0.0245,0.0165,0.0005,10076.478260366666,64563.31066600002,1,0
0.505,0.795,0.81,0.92,0.93,0.88,0.825,0.83,0.765,0.86,0.905,0.905,0.9895,0.9995,0,0.795,0.81,0.9985,9668.827072683334,94722.11108200008,1,1
0.49,0.045,0.038,0.04,0.055,0.0265,0.0265,0.0235,0.007,0.008,0.002,0.0015,0.0005,0.0005,0,0.045,0.024,0.0005,9596.33924275,22335.547044000003,1,0
0.022,0.021,0.011,0.0105,0.006,0.006,0.005,0.0105,0.008,0.015,0.0025,0.0015,0.0005,0.0005,0,0.021,0.0055,0.0005,10064.500054983333,12949.330221000002,1,0
0.085,0.12,0.09,0.095,0.185,0.13,0.11,0.085,0.04,0.0465,0.0355,0.0235,0.007,0.005,0,0.12,0.095,0.0125,10066.136144083333,5181.150347000001,1,0
0.027,0.0245,0.026,0.0225,0.0155,0.016,0.0135,0.013,0.01,0.01,0.001,0.0005,0.0005,0.0005,0,0.025,0.0135,0.0005,10069.519184283334,10409.818000000001,1,0
0.21,0.215,0.225,0.235,0.265,0.22,0.265,0.335,0.325,0.33,0.33,0.42,0.54,0.7,1,0.22,0.28,0.61,10069.48553465,21480.23604399999,1,1
0.954,0.9575,0.979,0.9755,0.9815,0.9865,0.991,0.9905,0.9905,0.9825,0.9895,0.9935,0.9995,0.9995,0,0.958,0.991,0.9995,10077.268410816667,25445.761227,1,1
0.365,0.33,0.38,0.39,0.3,0.3,0.59,0.415,0.335,0.275,0.125,0.175,0.06,0.0165,2,0.36,0.53,0.05,10077.216901116666,82154.87739800006,1,0
0.995,0.995,0.996,0.9945,0.9945,0.9955,0.995,0.995,0.997,0.9995,0.9995,0.9995,0.9995,0.9995,0,0.995,0.995,0.9995,10063.512155583334,21278.471999999998,1,1
0.565,0.825,0.785,0.79,0.865,0.835,0.89,0.925,0.9835,0.973,0.9495,0.889,0.8335,0.979,0,0.805,0.855,0.942,10075.534031449999,121924.07110399997,1,1
0.015,0.0745,0.0545,0.037,0.0345,0.023,0.0175,0.0145,0.019,0.011,0.008,0.001,0.0005,0.0005,0,0.0505,0.0155,0.0005,10067.640016833333,39232.9978,1,0
0.245,0.2,0.175,0.145,0.225,0.195,0.19,0.25,0.345,0.265,0.225,0.16,0.0355,0.029,0,0.16,0.2,0.026,10069.348259966668,5704.781964000001,1,0
0.0695,0.025,0.058,0.063,0.034,0.035,0.031,0.01,0.004,0.0045,0.011,0.0155,0.0105,0.01,0,0.025,0.0305,0.014,10068.21528435,66944.316217,1,0
0.0535,0.2565,0.151,0.1125,0.1125,0.1335,0.0495,0.0405,0.2185,0.0305,0.0105,0.01,0.0045,0.0005,0,0.0535,0.056,0.0045,10077.110672133333,54055.23192600001,1,0
0.505,0.175,0.06,0.075,0.055,0.0195,0.0185,0.015,0.0145,0.006,0.004,0.0035,0.002,0.0005,1,0.275,0.015,0.002,10073.273088983335,128988.179338,1,0
0.0105,0.0035,0.0035,0.002,0.002,0.0015,0.0015,0.0015,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0,0.01,0.001,0.0005,10076.806224816666,11827.128226000008,1,0
0.016,0.015,0.0155,0.0045,0.0045,0.005,0.005,0.003,0.003,0.003,0.0005,0.0005,0.0005,0.0005,0,0.015,0.005,0.0005,10064.978210383333,12892.510249999998,1,0
0.145,0.14,0.2,0.3,0.26,0.255,0.33,0.345,0.345,0.405,0.345,0.395,0.695,0.775,1,0.14,0.32,0.795,10062.746135916668,12666.957880000005,1,1
0.85,0.875,0.91,0.9755,0.9755,0.9795,0.9845,0.9855,0.989,0.989,0.9945,0.9995,0.9995,0.9995,0,0.875,0.9855,0.9995,10077.027444383333,84889.70320199999,1,1
0.055,0.055,0.265,0.165,0.165,0.125,0.155,0.07,0.07,0.3,0.115,0.0085,0.0125,0.0005,0,0.055,0.155,0.0025,10073.0540267,81516.07435299997,1,0
0.5,0.955,0.955,0.9655,0.9825,0.987,0.9865,0.987,0.987,0.9895,0.9995,0.9995,0.9995,0.9995,0,0.965,0.987,0.9995,10069.28709155,65781.64578000002,1,1
0.095,0.18,0.14,0.105,0.19,0.45,0.295,0.26,0.375,0.24,0.235,0.74,0.72,0.012,2,0.28,0.295,0.695,10077.163600816666,123840.35860700003,1,0
0.5,0.0265,0.0105,0.022,0.021,0.02,0.0115,0.0095,0.009,0.009,0.004,0.0015,0.0005,0.0005,1,0.013,0.0095,0.0005,10074.186802883334,20302.136515000002,1,0
0.21,0.225,0.205,0.155,0.155,0.12,0.24,0.255,0.3,0.325,0.4,0.42,0.655,0.029,2,0.21,0.265,0.755,10073.76558555,38057.361273,1,0
0.9895,0.9895,0.9895,0.992,0.988,0.992,0.9885,0.994,0.9985,0.9995,0.9995,0.9995,0.9995,0.9995,0,0.9895,0.9935,0.9995,10077.379308133333,157694.36315,1,1
0.5,0.58,0.675,0.53,0.515,0.47,0.87,0.895,0.855,0.875,0.965,0.9445,0.983,0.9995,2,0.59,0.87,0.992,10076.950407033333,95307.93618,1,1
0.5,0.023,0.025,0.0205,0.019,0.0135,0.006,0.027,0.006,0.0035,0.006,0.001,0.0005,0.0005,1,0.023,0.0205,0.0005,10077.474665849999,146434.45590799997,1,0
0.15,0.175,0.12,0.14,0.065,0.16,0.16,0.39,0.027,0.023,0.0085,0.0185,0.002,0.0015,0,0.175,0.17,0.002,10073.46765975,86087.95710899997,1,0
0.04,0.0315,0.0335,0.0335,0.0665,0.034,0.03,0.0545,0.118,0.1235,0.047,0.0215,0.0215,0.005,0,0.0355,0.026,0.017,10072.959422549999,10093.529127000002,1,0
0.0215,0.019,0.0145,0.0145,0.015,0.0115,0.009,0.006,0.0095,0.011,0.004,0.0015,0.0005,0.0005,0,0.0185,0.01,0.0005,10076.031446316667,65228.106769000005,1,0
0.5,0.735,0.84,0.815,0.905,0.77,0.79,0.785,0.972,0.9855,0.9865,0.9885,0.9985,0.9995,0,0.725,0.77,0.997,10077.122255116667,156923.18181599997,1,1
0.145,0.145,0.245,0.08,0.235,0.215,0.25,0.17,0.125,0.12,0.07,0.405,0.405,0.615,1,0.14,0.25,0.515,10073.228489950001,30854.79963000001,1,1
0.26,0.255,0.016,0.02,0.0205,0.019,0.022,0.0165,0.0165,0.001,0.0015,0.002,0.0005,0.0005,0,0.26,0.017,0.0005,10072.988928833334,31577.584831000007,1,0
0.505,0.969,0.9935,0.9915,0.994,0.994,0.994,0.994,0.9935,0.994,0.998,0.9995,0.9995,0.9995,0,0.955,0.994,0.9995,10076.754658383334,92790.23072099999,1,1
0.5,0.24,0.28,0.21,0.345,0.305,0.48,0.265,0.2,0.135,0.735,0.815,0.74,0.855,4,0.275,0.275,0.675,10076.758878616667,78313.16825699997,1,1
0.26,0.175,0.145,0.12,0.17,0.14,0.225,0.22,0.285,0.14,0.12,0.075,0.555,0.935,1,0.16,0.21,0.725,10071.276310983334,23579.36886400001,1,1
0.26,0.027,0.0205,0.009,0.0085,0.0125,0.0165,0.0155,0.015,0.0155,0.0155,0.005,0.0005,0.0005,0,0.027,0.0165,0.0005,10071.772589066668,14712.524304999999,1,0
0.26,0.215,0.22,0.215,0.27,0.25,0.335,0.305,0.335,0.31,0.36,0.335,0.15,0.0465,0,0.215,0.335,0.15,10071.351086116667,27889.121774000014,1,0
0.16,0.088,0.0565,0.0295,0.0315,0.0235,0.0285,0.0275,0.0485,0.021,0.012,0.004,0.02,0.0235,0,0.0995,0.0245,0.02,10076.588896616666,132620.29025799996,1,0
0.5,0.59,0.5,0.445,0.55,0.485,0.69,0.655,0.795,0.505,0.52,0.46,0.9835,0.9995,14,0.575,0.63,0.9935,10071.2178897,74750.78443199999,1,1
0.265,0.16,0.165,0.0225,0.037,0.0425,0.0285,0.029,0.0115,0.007,0.008,0.008,0.0055,0.005,0,0.16,0.04,0.009,10070.886006166667,47058.48539500002,1,0
0.265,0.031,0.0355,0.108,0.058,0.0415,0.043,0.0375,0.05,0.0425,0.0935,0.013,0.006,0.0005,0,0.0305,0.0345,0.003,10070.313036416666,57277.50529499999,1,0
0.815,0.74,0.705,0.94,0.94,0.93,0.925,0.956,0.985,0.989,0.9915,0.9795,0.993,0.9975,0,0.74,0.962,0.993,10077.183895933333,70653.70562799998,1,1
0.315,0.29,0.275,0.64,0.485,0.44,0.56,0.445,0.68,0.66,0.83,0.575,0.55,0.36,10,0.285,0.48,0.55,10077.049905566668,129807.05327799999,1,1
